id,comment_id,video_id,brand,comment_text,like_count,reply_count,create_time,user_nickname,crawl_timestamp
11575,7633859802869105416,7626930764130667783,phuc_long,di tr? 1 xíu có linh d?ng không,1,0,2026-04-29 00:15:03,ky0_h31m,2026-05-17 19:03:14.195579
11576,7635922980610016016,7626930764130667783,phuc_long,nhìn thèm dã mann,0,0,2026-05-04 13:41:12,emmanuel_josef4,2026-05-17 19:03:14.195579
11577,7635929424852255509,7626930764130667783,phuc_long,Ðang dói xem cái này,0,0,2026-05-04 14:06:20,ariipabelloo,2026-05-17 19:03:14.195579
11578,7635929266752013077,7626930764130667783,phuc_long,d? mai qua th? xem,0,0,2026-05-04 14:05:42,daniela07082012,2026-05-17 19:03:14.195579
11579,7635929378183463698,7626930764130667783,phuc_long,giá oke qá nè,0,0,2026-05-04 14:06:08,vanny_pz,2026-05-17 19:03:14.195579
11580,7635929363927630613,7626930764130667783,phuc_long,không b? ngán,0,0,2026-05-04 14:06:07,x.di3go.x,2026-05-17 19:03:14.195579
11581,7631738536131756801,7626930764130667783,phuc_long,"bánh mì d?y d?n nha, an ngon á",1,0,2026-04-23 07:04:04,captioninme,2026-05-17 19:03:14.195579
11582,7631968403893207825,7626930764130667783,phuc_long,Combo s?n d? ph?i ch?n,1,0,2026-04-23 21:55:27,nhomkiemtienonline,2026-05-17 19:03:14.195579
11583,7635929126876136210,7626930764130667783,phuc_long,"combo bu?i sáng t?nh táo, h?p lý qá ch?i",0,0,2026-05-04 14:05:04,fansde911,2026-05-17 19:03:14.195579
11584,7635926967631676180,7626930764130667783,phuc_long,Gói mang di kh ta,0,0,2026-05-04 13:56:46,luisamesa,2026-05-17 19:03:14.195579
11585,7635929899820270344,7626930764130667783,phuc_long,Bánh mì ngon thi?t á,0,0,2026-05-04 14:08:10,nicolastorres8088,2026-05-17 19:03:14.195579
11586,7635923905161167637,7626930764130667783,phuc_long,ghé mua là xong,0,0,2026-05-04 13:44:58,den87314,2026-05-17 19:03:14.195579
11587,7635927937955349268,7626930764130667783,phuc_long,Sáng ghé mà h?t m?t tiêu,0,0,2026-05-04 14:00:30,monc.wav_,2026-05-17 19:03:14.195579
11588,7635922891842159381,7626930764130667783,phuc_long,h?p d?n d?y mai an th? xem sao,0,0,2026-05-04 13:40:58,park.jk1997,2026-05-17 19:03:14.195579
11589,7631914485154956040,7626930764130667783,phuc_long,th?y combo này h?p dân van phòng,1,0,2026-04-23 18:26:15,svitfpt,2026-05-17 19:03:14.195579
11590,7635926014291444500,7626930764130667783,phuc_long,có áp d?ng ? sân bay không,0,0,2026-05-04 13:53:03,ansxcm,2026-05-17 19:03:14.195579
11591,7635929452425397010,7626930764130667783,phuc_long,C?n l?i vì ngon,0,0,2026-05-04 14:06:20,samuzdr22,2026-05-17 19:03:14.195579
11592,7635927982348452629,7626930764130667783,phuc_long,"ngon, nhanh, g?n",0,0,2026-05-04 14:00:55,mari.juli92,2026-05-17 19:03:14.195579
11593,7635929390064681736,7626930764130667783,phuc_long,"th?t ngu?i ngon nha, không b? khô",0,0,2026-05-04 14:06:08,damiantoscuento5,2026-05-17 19:03:14.195579
11594,7635929855637701383,7626930764130667783,phuc_long,An là ghi?n,0,0,2026-05-04 14:08:03,kev1n_santiago0,2026-05-17 19:03:14.195579
11595,7635928897545437968,7626930764130667783,phuc_long,"l?p v? giòn nh?, bên trong m?m",0,0,2026-05-04 14:04:20,matteo.gutierrez1827,2026-05-17 19:03:14.195579
11596,7635928332224398098,7626930764130667783,phuc_long,an không b? ngán,0,0,2026-05-04 14:02:05,taylor.jose.guerr,2026-05-17 19:03:14.195579
11597,7635928226099757845,7626930764130667783,phuc_long,ch?t don combo sáng,0,0,2026-05-04 14:01:47,braulio_slgd,2026-05-17 19:03:14.195579
11598,7635926892499403521,7626930764130667783,phuc_long,croissant giòn thom nha,0,0,2026-05-04 13:56:43,majorobayo12,2026-05-17 19:03:14.195579
11599,7635922362505347861,7626930764130667783,phuc_long,okk á,0,0,2026-05-04 13:39:07,elsimi17,2026-05-17 19:03:14.195579
11600,7635926603156226836,7626930764130667783,phuc_long,ai an ròi cho tui xin review bánh mì v?i,0,0,2026-05-04 13:55:35,luistapia461,2026-05-17 19:03:14.195579
11601,7635924053454979860,7626930764130667783,phuc_long,Ai an ròi cho xin review v?i,0,0,2026-05-04 13:45:37,shadowfire_111,2026-05-17 19:03:14.195579
11602,7635929457227760400,7626930764130667783,phuc_long,ai di r?i th?y sao,0,0,2026-05-04 14:06:32,renata._gm0512,2026-05-17 19:03:14.195579
11603,7635929423062500114,7626930764130667783,phuc_long,Pate hoi m?n so v?i kh?u v? tui,0,0,2026-05-04 14:06:21,samuel_arbol,2026-05-17 19:03:14.195579
11604,7635927074981741320,7626930764130667783,phuc_long,không mua combo thì mua riêng du?c không,0,0,2026-05-04 13:57:13,stiven.botello2,2026-05-17 19:03:14.195579
11605,7635929622132310785,7626930764130667783,phuc_long,croissant ? dây tui quay l?i m?y l?n r?i,0,0,2026-05-04 14:07:05,leslyegu0,2026-05-17 19:03:14.195579
11606,7635929678305346325,7626930764130667783,phuc_long,combo này ti?n thi?t,0,0,2026-05-04 14:07:18,yeimi_lore066,2026-05-17 19:03:14.195579
11607,7635929640204911378,7626930764130667783,phuc_long,combo này h?p tui á,0,0,2026-05-04 14:07:06,cristhiancely981,2026-05-17 19:03:14.195579
11608,7635929206324921108,7626930764130667783,phuc_long,Bánh mì giòn r?m nha,0,0,2026-05-04 14:05:30,bin_1n0,2026-05-17 19:03:14.195579
11609,7635923482921009938,7626930764130667783,phuc_long,"nhanh g?n, không c?n chu?n b?",0,0,2026-05-04 13:43:14,mari_guana2,2026-05-17 19:03:14.195579
11610,7635922378539025170,7626930764130667783,phuc_long,combo v?y ti?n hon,0,0,2026-05-04 13:38:53,supercacho7,2026-05-17 19:03:14.195579
11611,7635922849038861072,7626930764130667783,phuc_long,bánh mì có hâm nóng không,0,0,2026-05-04 13:40:41,majo_gzmn,2026-05-17 19:03:14.195579
11612,7635929401825166087,7626930764130667783,phuc_long,"pate thom l?m, tui ghi?n á",0,0,2026-05-04 14:06:07,thejunax24,2026-05-17 19:03:14.195579
11613,7635929486886503175,7626930764130667783,phuc_long,cafe PL thì kh?i nói r?i,0,0,2026-05-04 14:06:34,majofh013,2026-05-17 19:03:14.195579
11614,7635929293495534356,7626930764130667783,phuc_long,"dang gi?m cân mà còn th?y, thèm qá PL",0,0,2026-05-04 14:05:55,cristiandavidlara18,2026-05-17 19:03:14.195579
11615,7635929336138826514,7626930764130667783,phuc_long,croissant an r?i th?y khá ?n,0,0,2026-05-04 14:05:55,hachi_s7,2026-05-17 19:03:14.195579
11616,7635929030327976724,7626930764130667783,phuc_long,Bao ngon,0,0,2026-05-04 14:04:51,dylansanti07,2026-05-17 19:03:14.195579
11617,7635929216231621397,7626930764130667783,phuc_long,Combo sáng này r? nè,0,0,2026-05-04 14:05:31,alhy282,2026-05-17 19:03:14.195579
11618,7635929104231678741,7626930764130667783,phuc_long,không bi?t bánh mì có hâm nóng không,0,0,2026-05-04 14:05:04,bellingham577578,2026-05-17 19:03:14.195579
11619,7635924535262888720,7626930764130667783,phuc_long,bánh mì + cafe là chu?n bài,0,0,2026-05-04 13:47:20,lalo.m.m8,2026-05-17 19:03:14.195579
11620,7635929512665088788,7626930764130667783,phuc_long,ai d?t r?i confirm giúp,0,0,2026-05-04 14:06:45,ans_rv3,2026-05-17 19:03:14.195579
11621,7635924139047928596,7626930764130667783,phuc_long,Có gi?i h?n s? lu?ng khum,0,0,2026-05-04 13:45:51,dianacarolinaguzm57,2026-05-17 19:03:14.195579
11622,7635929312483492609,7626930764130667783,phuc_long,giá oke quá ta,0,0,2026-05-04 14:05:55,victoryaicate4,2026-05-17 19:03:14.195579
11623,7635923942607258388,7626930764130667783,phuc_long,d? m?t th?i gian,0,0,2026-05-04 13:44:59,valentina.sanchez43,2026-05-17 19:03:14.195579
11624,7635926540253217556,7626930764130667783,phuc_long,hay ph?i ra mua tr?c ti?p,0,0,2026-05-04 13:55:07,pablo_ruiz_6.7,2026-05-17 19:03:14.195579
11625,7635929682178261767,7626930764130667783,phuc_long,tui an croissant ? dây m?y l?n r?i,0,0,2026-05-04 14:07:18,bernal_807,2026-05-17 19:03:14.195579
11626,7635929125157700373,7626930764130667783,phuc_long,ai an r?i review giúp,0,0,2026-05-04 14:05:17,reychell.balleste,2026-05-17 19:03:14.195579
11627,7635929189845123848,7626930764130667783,phuc_long,Món t? bu?i sáng c?a tui,0,0,2026-05-04 14:05:18,maryluz200315,2026-05-17 19:03:14.195579
11628,7635922905994511122,7626930764130667783,phuc_long,ai bi?t ch? tui v?i,0,0,2026-05-04 13:40:59,nicoo1392,2026-05-17 19:03:14.195579
11629,7635929807306588946,7626930764130667783,phuc_long,"Ngon nha, nhìn hình là th?y thèm",0,0,2026-05-04 14:07:45,emilia4545,2026-05-17 19:03:14.195579
11630,7635929775928410888,7626930764130667783,phuc_long,"an sáng combo này th?y v?a d?, không b? ngán",0,0,2026-05-04 14:07:36,joss.ctrrz,2026-05-17 19:03:14.195579
11631,7635926748181545746,7626930764130667783,phuc_long,mua mang di có du?c không hay ph?i an t?i ch? m?i áp d?ng,0,0,2026-05-04 13:55:50,jhonnzx_6,2026-05-17 19:03:14.195579
11632,7635928811418256149,7626930764130667783,phuc_long,croissant ? dây an ?n thi?t,0,0,2026-05-04 14:04:07,gnabhedaj,2026-05-17 19:03:14.195579
11633,7635929759595512583,7626930764130667783,phuc_long,Nhìn hình h?p d?n z,0,0,2026-05-04 14:07:31,fifi_37391,2026-05-17 19:03:14.195579
11634,7635929855556764436,7626930764130667783,phuc_long,"croissant tui an m?y l?n r?i, th?y ?n d?nh",0,0,2026-05-04 14:07:58,guapilla1.00,2026-05-17 19:03:14.195579
11635,7635928998975439617,7626930764130667783,phuc_long,Món ru?t c?a tui m?i bu?i sáng,0,0,2026-05-04 14:04:51,i_am_michx_x,2026-05-17 19:03:14.195579
11636,7635923029452735239,7626930764130667783,phuc_long,sáng t ghe dông quá ph?i ch?,0,0,2026-05-04 13:41:24,riinxj,2026-05-17 19:03:14.195579
11637,7635929866282648340,7626930764130667783,phuc_long,ch?c ph?i ra chi nhánh g?n nh?t d? mua r?i,0,0,2026-05-04 14:08:10,cobija657,2026-05-17 19:03:14.195579
11638,7635925885673964309,7626930764130667783,phuc_long,Có áp d?ng h?t h? th?ng không v?y,0,0,2026-05-04 13:52:38,sand_12100,2026-05-17 19:03:14.195579
11639,7635923410241372949,7626930764130667783,phuc_long,combo này h?p dân van phòng thi?t,0,0,2026-05-04 13:43:01,valw1904,2026-05-17 19:03:14.195579
11640,7635929537184154388,7626930764130667783,phuc_long,Ð?t app mà v?n gi? giá combo thì ti?n ghê,0,0,2026-05-04 14:06:45,vsamuel02,2026-05-17 19:03:14.195579
11641,7635929894341690130,7626930764130667783,phuc_long,"combo này ti?n th?t, kh?i nghi an gì m?i sáng",0,0,2026-05-04 14:08:03,quesa._.da,2026-05-17 19:03:14.195579
11642,7635929289447850760,7626930764130667783,phuc_long,Nay dông quá nên d?i hoi lâu,0,0,2026-05-04 14:05:43,samuelreina7,2026-05-17 19:03:14.195579
11643,7635922318011663122,7626930764130667783,phuc_long,giá này so v?i mua l? ch?c r? hon,0,0,2026-05-04 13:38:41,daniaisabellaurba,2026-05-17 19:03:14.195579
11644,7635925604312056596,7626930764130667783,phuc_long,Bán mang di hong,0,0,2026-05-04 13:51:41,abigstd,2026-05-17 19:03:14.195579
11645,7632353976445354770,7626930764130667783,phuc_long,????????,1,0,2026-04-24 22:51:40,phuclongtoiyeu,2026-05-17 19:03:14.195579
11646,7631736955566375688,7626203311674314002,phuc_long,Ðang có mã gi?m giá nào cho món này không m?i ngu?i?,0,1,2026-04-23 06:57:24,.lv_xx,2026-05-17 19:03:20.451162
11647,7631941882486424327,7626203311674314002,phuc_long,"Nhân nhi?u, không b? d?n rau dâu",0,0,2026-04-23 20:12:28,tthanh23042005,2026-05-17 19:03:20.451162
11648,7633898557138158344,7626203311674314002,phuc_long,"có ai nhu t k, ra pl toàn g?i món có th?ch d? v?a u?ng v?a nhai cho d? m?m",0,0,2026-04-29 02:45:36,svitfpt,2026-05-17 19:03:20.451162
11649,7632217077595652871,7626203311674314002,phuc_long,bi?t mai an gì r?i dó,0,0,2026-04-24 14:00:26,hoangtuxaco_,2026-05-17 19:03:20.451162
11650,7631911466715775765,7626203311674314002,phuc_long,Bánh mì này có bán c? ngày không?,0,0,2026-04-23 18:14:36,phongtan202,2026-05-17 19:03:20.451162
11651,7633859428093952775,7626203311674314002,phuc_long,"trà pl v? lúc nào cung d?m, k chê dc",0,0,2026-04-29 00:13:39,ky0_h31m,2026-05-17 19:03:20.451162
11652,7633900443903820552,7626203311674314002,phuc_long,xoài dác thom món này ph?i g?i là c?c ph?m,0,0,2026-04-29 02:52:52,nolefptct,2026-05-17 19:03:20.451162
11653,7631944317757932305,7626203311674314002,phuc_long,Có combo bánh mì kèm cafe không shop?,0,0,2026-04-23 20:21:56,duongmai_183,2026-05-17 19:03:20.451162
11654,7631739239894221569,7626203311674314002,phuc_long,Th?t ? mát là chu?n r?i,0,0,2026-04-23 07:06:40,nhomkiemtienonline,2026-05-17 19:03:20.451162
11655,7631915491052782354,7626203311674314002,phuc_long,Ðáng th? nha m?i ngu?i,0,0,2026-04-23 18:30:04,the.adobe5,2026-05-17 19:03:20.451162
11656,7631915938799698706,7626203311674314002,phuc_long,An sáng nhanh g?n l?,0,0,2026-04-23 18:31:50,xunvit187,2026-05-17 19:03:20.451162
11657,7635929305676104465,7626203311674314002,phuc_long,ngon d?y,0,0,2026-05-04 14:06:07,salo._.ar,2026-05-17 19:03:20.451162
11658,7631967057522049793,7626203311674314002,phuc_long,Ðã an và xác nh?n là ngon nha mng.,0,0,2026-04-23 21:50:19,captioninme,2026-05-17 19:03:20.451162
11659,7635929101882442516,7626203311674314002,phuc_long,có áp d?ng d?t app k,0,0,2026-05-04 14:05:05,helen_lopez97,2026-05-17 19:03:20.451162
11660,7635929250252423943,7626203311674314002,phuc_long,nhìn topping nhi?u v,0,0,2026-05-04 14:05:42,whos_deys,2026-05-17 19:03:20.451162
11661,7635926545815503637,7626203311674314002,phuc_long,"Mn nên th? di, ngon th?t s? dó",0,0,2026-05-04 13:55:08,yh2909,2026-05-17 19:03:20.451162
11662,7635928804791747335,7626203311674314002,phuc_long,có ship app k?,0,0,2026-05-04 14:03:54,bestiesita270,2026-05-17 19:03:20.451162
11663,7635922362060669704,7626203311674314002,phuc_long,Mai test th? combo xem sao.,0,0,2026-05-04 13:38:54,shofi_candil,2026-05-17 19:03:20.451162
11664,7635929056185156373,7626203311674314002,phuc_long,Cafe ? dây d?m ph?t,0,0,2026-05-04 14:04:52,damaris18612_,2026-05-17 19:03:20.451162
11665,7635926380388221714,7626203311674314002,phuc_long,"Ðã test, ngon nha",0,0,2026-05-04 13:54:28,halinton18,2026-05-17 19:03:20.451162
11666,7631914273975124743,7626203311674314002,phuc_long,"Sáng nào cung combo này, bao ngon",0,0,2026-04-23 18:25:21,.lv_xx,2026-05-17 19:03:20.451162
11667,7635928766384014088,7626203311674314002,phuc_long,combo này h?i nè,0,0,2026-05-04 14:03:42,s444ra_06,2026-05-17 19:03:20.451162
11668,7631665151071437576,7626203311674314002,phuc_long,Còn uu dãi combo bánh nu?c k,0,0,2026-04-23 02:18:47,svitfpt,2026-05-17 19:03:20.451162
11669,7635926633476342548,7626203311674314002,phuc_long,Nhìn thèm th?,0,0,2026-05-04 13:55:34,n_naomiii12,2026-05-17 19:03:20.451162
11670,7635929122829304577,7626203311674314002,phuc_long,"dc nha, mai ra th?",0,0,2026-05-04 14:05:04,marianaosoriosierra,2026-05-17 19:03:20.451162
11671,7631921329352295186,7626203311674314002,phuc_long,"Nhân d?y d?n, an m?t ? là no l?ng b?ng.",0,0,2026-04-23 18:52:43,ky0_h31m,2026-05-17 19:03:20.451162
11672,7635929528435966727,7626203311674314002,phuc_long,Sáng mai ghé,0,0,2026-05-04 14:06:45,licely.camila,2026-05-17 19:03:20.451162
11673,7635921926142313236,7626203311674314002,phuc_long,Còn combo khác k,0,0,2026-05-04 13:37:23,andrygaviria1,2026-05-17 19:03:20.451162
11674,7631968336293790481,7626203311674314002,phuc_long,Nhìn thôi là th?y dói r?i.,0,0,2026-04-23 21:55:16,nhomkiemtienonline,2026-05-17 19:03:20.451162
11675,7635928841470821141,7626203311674314002,phuc_long,annnnn,0,0,2026-05-04 14:04:06,kira_alecua_ahum,2026-05-17 19:03:20.451162
11676,7635923621055447828,7626203311674314002,phuc_long,Sáng nào cung th?y quán dông,0,0,2026-05-04 13:43:48,iwachan405,2026-05-17 19:03:20.451162
11677,7635027057047995143,7626203311674314002,phuc_long,CHECKK MY REPOST,0,0,2026-05-02 03:44:49,bachtravietnam,2026-05-17 19:03:20.451162
11678,7631738528654131969,7626203311674314002,phuc_long,M?i d?t trên grab xong,0,0,2026-04-23 07:03:57,captioninme,2026-05-17 19:03:20.451162
11679,7635928957888824082,7626203311674314002,phuc_long,l?i là bánh mì à,0,0,2026-05-04 14:04:31,q56691,2026-05-17 19:03:20.451162
11680,7635922988298961684,7626203311674314002,phuc_long,Món này m?i h? shop? Nhìn h?p d?n quá di,0,0,2026-05-04 13:41:24,wazaaa1059,2026-05-17 19:03:20.451162
11681,7635928781547848456,7626203311674314002,phuc_long,mua l? giá sao v?,0,0,2026-05-04 14:03:54,baaatmaaannn,2026-05-17 19:03:20.451162
11682,7635928872354300693,7626203311674314002,phuc_long,d?o này tui an món này su?t,0,0,2026-05-04 14:04:19,amemorenv,2026-05-17 19:03:20.451162
11683,7635929190134760199,7626203311674314002,phuc_long,tui toàn an combo này,0,0,2026-05-04 14:05:17,x_dnyz_x,2026-05-17 19:03:20.451162
11684,7635929425385292545,7626203311674314002,phuc_long,nay ra mua h?t,0,0,2026-05-04 14:06:32,moi_crack,2026-05-17 19:03:20.451162
11685,7635924985953518352,7626203311674314002,phuc_long,Nhìn cái hình là th?y dói,0,0,2026-05-04 13:49:02,sophya_man,2026-05-17 19:03:20.451162
11686,7635929172989625109,7626203311674314002,phuc_long,duy?t nha shop,0,0,2026-05-04 14:05:29,pandamio0,2026-05-17 19:03:20.451162
11687,7635924039308346132,7626203311674314002,phuc_long,"An cung dc, th?t m?m",0,0,2026-05-04 13:45:37,vale080190,2026-05-17 19:03:20.451162
11688,7631914414329365256,7626203311674314002,phuc_long,Bánh mì nóng giòn là 10 di?m,0,0,2026-04-23 18:25:57,svitfpt,2026-05-17 19:03:20.451162
11689,7635928617202369300,7626203311674314002,phuc_long,"sáng nay v?a an xong, v?n th?y thèm.",0,0,2026-05-04 14:03:16,mariaangel3145,2026-05-17 19:03:20.451162
11690,7635927446310912775,7626203311674314002,phuc_long,"qua nay di làm toàn an món này, nghi?n cmnr",0,0,2026-05-04 13:58:35,rosa_cla0,2026-05-17 19:03:20.451162
11691,7635925344638436104,7626203311674314002,phuc_long,Nay ra làm th? ? th?p c?m xem sao,0,0,2026-05-04 13:50:29,whoisestefiii,2026-05-17 19:03:20.451162
11692,7635928941768819474,7626203311674314002,phuc_long,Combo này d?i nu?c dc ko,0,0,2026-05-04 14:04:19,dannimoreno8,2026-05-17 19:03:20.451162
11693,7635929333467038472,7626203311674314002,phuc_long,"tui là khách quen ? dây, nv làm nhanh l?m",0,0,2026-05-04 14:05:55,jesusbravo6365,2026-05-17 19:03:20.451162
11694,7635923039163908885,7626203311674314002,phuc_long,Nhìn ? bánh mì thèm quá tr?i,0,0,2026-05-04 13:41:41,vitico2667,2026-05-17 19:03:20.451162
11695,7635928987437302546,7626203311674314002,phuc_long,thôi tui s? m?p l?m,0,0,2026-05-04 14:04:36,danyglznav,2026-05-17 19:03:20.451162
11696,7635929176541676309,7626203311674314002,phuc_long,d? mai qua th? chi nhánh g?n nhà xem sao,0,0,2026-05-04 14:05:30,jostinolivofernnd,2026-05-17 19:03:20.451162
11697,7635929360080012048,7626203311674314002,phuc_long,ok trong t?m giá,0,0,2026-05-04 14:06:20,e.b.r.a__,2026-05-17 19:03:20.451162
11698,7635929261539263239,7626203311674314002,phuc_long,k? bên nhà mà dông nên chua th?,0,0,2026-05-04 14:05:42,gabmcor1,2026-05-17 19:03:20.451162
11699,7635928749410550544,7626203311674314002,phuc_long,sáng mai ph?i di s?m m?i dc,0,0,2026-05-04 14:03:41,696.yalxx,2026-05-17 19:03:20.451162
11700,7635924800761922322,7626203311674314002,phuc_long,"An no t?i trua, ?n áp",0,0,2026-05-04 13:48:16,wil.r14,2026-05-17 19:03:20.451162
11701,7635928979400622849,7626203311674314002,phuc_long,"nay tui ra mua th?y h?t combo, chán ch? mu?n nói",0,0,2026-05-04 14:04:32,adriel20141,2026-05-17 19:03:20.451162
11702,7635923673635029767,7626203311674314002,phuc_long,C?nh báo an là ghi?n nha,0,0,2026-05-04 13:44:01,kamila_rabago,2026-05-17 19:03:20.451162
11703,7635925413911397138,7626203311674314002,phuc_long,hot r?n r?n b?a gi? mà t chua th? n?a,0,0,2026-05-04 13:50:42,vainilla2608,2026-05-17 19:03:20.451162
11704,7635929529069028113,7626203311674314002,phuc_long,Dùng t?i quán du?c k,0,0,2026-05-04 14:06:44,jeanromero000,2026-05-17 19:03:20.451162
11705,7635927407355233044,7626203311674314002,phuc_long,"bánh mì ngon mà sáng nào cung ph?i x?p hàng, m?t ghê",0,0,2026-05-04 13:58:36,samxx_bs,2026-05-17 19:03:20.451162
11706,7635925905236198160,7626203311674314002,phuc_long,"Mua combo h?i hon h?n, t toàn mua combo",0,0,2026-05-04 13:52:56,adxxy_09,2026-05-17 19:03:20.451162
11707,7635923706858717972,7626203311674314002,phuc_long,"hqua t m?i an, cung dc dó.",0,0,2026-05-04 13:44:13,camila.dom30,2026-05-17 19:03:20.451162
