id,comment_id,video_id,brand,comment_text,like_count,reply_count,create_time,user_nickname,crawl_timestamp
9788,7621477603823600405,7558881731047165201,katinat,rồi bị lừa luôn rồi..,0,0,2026-03-26 15:25:45,p_nhu.nhu,2026-05-17 16:51:21.229510
9789,7621446272956318471,7558881731047165201,katinat,má🤬,0,0,2026-03-26 13:24:21,gunpharksun,2026-05-17 16:51:21.229510
9790,7621443064057709320,7558881731047165201,katinat,phòng thủ quá hớ hênh,0,0,2026-03-26 13:11:45,raumanila_36,2026-05-17 16:51:21.229510
9791,7582270209709884180,7558881731047165201,katinat,CHAN KKKKK,0,0,2025-12-10 23:41:04,trn.khnh4591,2026-05-17 16:51:21.229510
9792,7572534696618525460,7558881731047165201,katinat,"+tiệm bánh lâm thủy
+zalopay
+katinat
hết cứu",0,0,2025-11-14 18:04:52,melonsigmaboy,2026-05-17 16:51:21.229510
9793,7622685919217238802,7558881731047165201,katinat,anh Cường @chinguyen💔🥀 @ngoan xinh yeu @Băng em✈️ @Banqw. @Như Quỳnh,2,2,2026-03-29 21:34:39,khi.anh677,2026-05-17 16:51:21.229510
9794,7599509823671173909,7558881731047165201,katinat,@Tiểu tiên nữ phim hay^^,0,1,2026-01-26 10:39:37,ngocnhuyewmeogau,2026-05-17 16:51:21.229510
9795,7599324633020269330,7558881731047165201,katinat,ôi @2kar13,0,0,2026-01-25 22:40:54,n.7069,2026-05-17 16:51:21.229510
9796,7566559871094948626,7558881731047165201,katinat,@💕 u là trời giỡn mặc vời tao à,1,1,2025-10-29 15:36:52,thudangiu2y,2026-05-17 16:51:21.229510
9833,7598446087167476500,7592819639911157012,katinat,hay quá,1,0,2026-01-23 13:51:51,phiho003,2026-05-17 16:51:33.499851
9839,7599755490084700935,7592819639911157012,katinat,Xứ thần tiên,0,0,2026-01-27 02:32:54,almostblue98,2026-05-17 16:51:33.499851
9880,7608222533213324053,7592819639911157012,katinat,@Camii.ii,0,0,2026-02-18 22:09:21,pphat.199,2026-05-17 16:51:33.499851
9881,7607367834477282056,7592819639911157012,katinat,😳😳😳,0,0,2026-02-16 14:52:38,boduaonthemic,2026-05-17 16:51:33.499851
9882,7600412664560763668,7592819639911157012,katinat,🥰🥰🥰,0,0,2026-01-28 21:03:01,mai.lan7201,2026-05-17 16:51:33.499851
9883,7599585249734968065,7592819639911157012,katinat,🥰🥰🥰🥰🥰,0,0,2026-01-26 15:32:17,nguyn.n00997,2026-05-17 16:51:33.499851
9884,7599585010908660500,7592819639911157012,katinat,🥰🥰🥰🥰🥰🥰,0,0,2026-01-26 15:31:26,usergdevg5k6uo,2026-05-17 16:51:33.499851
9885,7599530983868154644,7592819639911157012,katinat,🥰🥰🥰🥰🥰🥰,0,0,2026-01-26 12:01:45,ng.m.hin65,2026-05-17 16:51:33.499851
9886,7599342938539328263,7592819639911157012,katinat,😅😅😅😅😅😅,0,0,2026-01-25 23:53:53,le.ngoan54,2026-05-17 16:51:33.499851
9887,7599330823371997972,7592819639911157012,katinat,🥰🥰🥰,0,0,2026-01-25 23:04:55,hong.kim2239,2026-05-17 16:51:33.499851
9888,7599270143176835861,7592819639911157012,katinat,@🥺😅😏😂,0,0,2026-01-25 19:09:30,nguynthdim35,2026-05-17 16:51:33.499851
9889,7599186252457542407,7592819639911157012,katinat,🥰🥰🥰,0,0,2026-01-25 13:43:55,tran_nahn,2026-05-17 16:51:33.499851
9890,7598649883210760981,7592819639911157012,katinat,😁🥰🥰🥰,0,0,2026-01-24 03:02:41,tri12345y,2026-05-17 16:51:33.499851
9891,7598515480651580161,7592819639911157012,katinat,❤️❤️❤️❤️,0,0,2026-01-23 18:21:04,marconguyen686886,2026-05-17 16:51:33.499851
9892,7593602032273294098,7592819639911157012,katinat,🥰🥰🥰,0,0,2026-01-10 12:34:21,dauaaah,2026-05-17 16:51:33.499851
9893,7593549082318471944,7592819639911157012,katinat,@sweetieee🎀,0,0,2026-01-10 09:08:58,2146336175,2026-05-17 16:51:33.499851
9894,7592980403830604564,7592819639911157012,katinat,@Miu và Múi r món mới cây này neg,0,0,2026-01-08 20:22:07,iamtuyetdiemdam,2026-05-17 16:51:33.499851
9895,7599520043161125653,7592819639911157012,katinat,fl mình vs nha,0,0,2026-01-26 11:19:22,hieuho6399,2026-05-17 16:51:33.499851
9896,7611760810746462993,7592819639911157012,katinat,[Nhãn dán] ,0,0,2026-02-28 10:59:39,l.thanh.tun062,2026-05-17 16:51:33.499851
9897,7599976954498204424,7592819639911157012,katinat,hộ em 2vieo đầu đi a oi 🥰🥰🥰,0,0,2026-01-27 16:52:17,bdnfm7,2026-05-17 16:51:33.499851
9898,7593011500308267797,7592819639911157012,katinat,"cho Long Xuyên em 1 chi nhánh nha sốp ơi, tết em về uống",0,0,2026-01-08 22:22:47,nhanrtt,2026-05-17 16:51:33.499851
9899,7596614956176311041,7592819639911157012,katinat,mở ở Phú Quốc đi K,0,0,2026-01-18 15:26:04,hdtin.h194,2026-05-17 16:51:33.499851
9900,7595128299739923207,7592819639911157012,katinat,liền đi sốp,0,0,2026-01-14 15:16:59,_thyf06,2026-05-17 16:51:33.499851
9901,7610114231112237845,7592819639911157012,katinat,m đi hoài cho tau đi nghe?,1,0,2026-02-24 00:30:08,banhthipew.282201_,2026-05-17 16:51:33.499851
9966,7555035469244318472,7537683101430926610,katinat,mien tây đep quá🥰🥰🥰,0,0,2025-09-28 14:16:19,ng.v7313,2026-05-17 16:51:41.611283
10562,7640747100435153672,7624361970631838984,phuc_long,thèm nè 🥰,0,0,2026-05-17 13:41:15,khuyen333999,2026-05-17 19:02:30.583735
10565,7632216384135660296,7624361970631838984,phuc_long,"Cảm ơn Phúc Long vì đã làm ra combo sáng này, dân văn phòng rất iuuu",0,0,2026-04-24 13:57:50,hoangtuxaco_,2026-05-17 19:02:30.583735
10567,7636266767224914709,7624361970631838984,phuc_long,tôi đã uống trà sữa của phúc long rồi siêu ngon,0,0,2026-05-05 11:55:27,user900526806,2026-05-17 19:02:30.583735
10571,7633854838836724500,7624361970631838984,phuc_long,Phúc Long lúc nào cũng đông khách nhỉ,0,0,2026-04-28 23:55:47,dyr4qdq7buep,2026-05-17 19:02:30.583735
10573,7630285387437540097,7624361970631838984,phuc_long,"[Nhãn dán] 🥰 hời ơi, đúng là Phúc Long hông làm tui thấy vọng",0,0,2026-04-19 09:04:37,i.ang.tp.gym,2026-05-17 19:02:30.583735
10591,7637464965515477767,7624361970631838984,phuc_long,Combo cà phê bánh mì phúc long bao tiện cho dân đi làm,0,0,2026-05-08 17:24:55,estepa876,2026-05-17 19:02:30.583735
10607,7637466684655502098,7624361970631838984,phuc_long,"Đủ no k mn, tui ăn khỏe sợ ổ bánh mì nhỏ k no",0,0,2026-05-08 17:31:33,x.diana29,2026-05-17 19:02:30.583735
10612,7635929280098894613,7624361970631838984,phuc_long,"Fan Phúc Long đã check nha, ngon thiệc",0,0,2026-05-04 14:05:54,caro71545,2026-05-17 19:02:30.583735
10618,7637465083454702354,7624361970631838984,phuc_long,Đợi hơi lâu tí nhưng được cái bánh nóng hổi,0,0,2026-05-08 17:25:19,estivennicolasram,2026-05-17 19:02:30.583735
10620,7637462293521498888,7624361970631838984,phuc_long,"Thôi xong, xem xong clip này là biết sáng mai phải ăn gì rồi",0,0,2026-05-08 17:14:31,felipecaceres070,2026-05-17 19:02:30.583735
10626,7637466569451389703,7624361970631838984,phuc_long,ủa combo này nhìn được nha,0,0,2026-05-08 17:31:04,zeroo_hww,2026-05-17 19:02:30.583735
10631,7637461573644993288,7624361970631838984,phuc_long,Ngon nhức nách nha quý dị,0,0,2026-05-08 17:11:45,user39026096969968,2026-05-17 19:02:30.583735
10635,7637461676245877511,7624361970631838984,phuc_long,"Ăn rồi, bao ngon nha mọi người",0,0,2026-05-08 17:12:09,saris.7770,2026-05-17 19:02:30.583735
10638,7637465298567725842,7624361970631838984,phuc_long,"Sáng nay vừa ghé, vẫn ngon như mọi khi",0,0,2026-05-08 17:26:08,ma.esmeraldaaaa._,2026-05-17 19:02:30.583735
10640,7637466642985927442,7624361970631838984,phuc_long,Mn hay order trên app nào để có deal này thế?,0,0,2026-05-08 17:31:25,diana.cabezas_2,2026-05-17 19:02:30.583735
10642,7637462185882813202,7624361970631838984,phuc_long,Combo này mua mang đi được không,0,0,2026-05-08 17:14:06,torv117,2026-05-17 19:02:30.583735
10644,7637463368140063495,7624361970631838984,phuc_long,"Công nhận bánh mì pl ăn nó giòn, k bị ỉu",0,0,2026-05-08 17:18:43,cristopaw,2026-05-17 19:02:30.583735
10645,7637466744277762823,7624361970631838984,phuc_long,Deal này k ăn hơi phí,0,0,2026-05-08 17:31:48,mai_sp7,2026-05-17 19:02:30.583735
10651,7637464734149002002,7624361970631838984,phuc_long,Ăn là ghiền luôn nha,0,0,2026-05-08 17:23:58,lexdx__,2026-05-17 19:02:30.583735
10652,7635930058603102997,7624361970631838984,phuc_long,Mua lẻ bánh mì được hông Phúc Long,0,0,2026-05-04 14:08:45,paola.murayari,2026-05-17 19:02:30.583735
10653,7637464109840073490,7624361970631838984,phuc_long,"Bánh mì giòn, thịt tươi, ngon xỉu",0,0,2026-05-08 17:21:35,simonpanch0,2026-05-17 19:02:30.583735
10665,7637465412736647954,7624361970631838984,phuc_long,"Bánh mì giòn, mỗi tội ăn hơi rơi vụn.",0,0,2026-05-08 17:26:36,eyeok664,2026-05-17 19:02:30.583735
10668,7637460455879475976,7624361970631838984,phuc_long,"Trời ơi cái bánh mì, nhìn thôi đã thấy ngon rồi 🤤",0,0,2026-05-08 17:07:24,josse.leon3,2026-05-17 19:02:30.583735
10670,7637459983048016658,7624361970631838984,phuc_long,Có ai ăn thử bánh mì mới này chưa,0,0,2026-05-08 17:05:36,sofia..cp,2026-05-17 19:02:30.583735
10673,7636701559556850453,7624361970631838984,phuc_long,"oh, ngon quá nhen",0,0,2026-05-06 16:02:40,user66523352,2026-05-17 19:02:30.583735
10674,7636384511078466311,7624361970631838984,phuc_long,chéo fl uy tính đâyy,0,0,2026-05-05 19:32:15,quanaodepday1,2026-05-17 19:02:30.583735
10675,7636366995630523144,7624361970631838984,phuc_long,Ngon quá a,0,0,2026-05-05 18:24:18,gia.nh.tt.mt04,2026-05-17 19:02:30.583735
10676,7636322700567167765,7624361970631838984,phuc_long,Yummy,0,0,2026-05-05 15:32:30,lienbui1054,2026-05-17 19:02:30.583735
10677,7635930749593994002,7624361970631838984,phuc_long,Đổi nước được k,0,0,2026-05-04 14:11:24,leonardo.esteban205,2026-05-17 19:02:30.583735
10678,7635930738671862546,7624361970631838984,phuc_long,Không biết ăn có khác biệt nhiều không,0,0,2026-05-04 14:11:23,nicxs_ak,2026-05-17 19:02:30.583735
10679,7635930684213396244,7624361970631838984,phuc_long,Nhân thịt ủ mát nghe hấp dẫn á,0,0,2026-05-04 14:11:19,jxan_137,2026-05-17 19:02:30.583735
10680,7635930698460824341,7624361970631838984,phuc_long,Có deal vậy là quá ổn,0,0,2026-05-04 14:11:15,keidy_rodarte,2026-05-17 19:02:30.583735
10681,7635930678102311701,7624361970631838984,phuc_long,Có hâm lại không ta,0,0,2026-05-04 14:11:15,dominic.de.leon06,2026-05-17 19:02:30.583735
10682,7635930706966790932,7624361970631838984,phuc_long,Không biết bánh mì ăn có nóng không,0,0,2026-05-04 14:11:14,melany_naranjita,2026-05-17 19:02:30.583735
10684,7635930623026742036,7624361970631838984,phuc_long,Combo này tính ra rẻ hơn mua lẻ á,0,0,2026-05-04 14:11:03,emma52462,2026-05-17 19:02:30.583735
10685,7635930655503450898,7624361970631838984,phuc_long,Croissant nhìn bơ bơ ngon ghê,0,0,2026-05-04 14:11:02,s_leee.p,2026-05-17 19:02:30.583735
10686,7635930614121906952,7624361970631838984,phuc_long,Dân văn phòng chắc mê cái này,0,0,2026-05-04 14:10:50,juanangel2524,2026-05-17 19:02:30.583735
10687,7635930576721789716,7624361970631838984,phuc_long,Nhìn là thấy đủ năng lượng,0,0,2026-05-04 14:10:50,greta.san5,2026-05-17 19:02:30.583735
10688,7635930611890995975,7624361970631838984,phuc_long,Có cần hỏi nhân viên hay tự áp dụng,0,0,2026-05-04 14:10:50,0_._.santiago._._0,2026-05-17 19:02:30.583735
10689,7635930547454018322,7624361970631838984,phuc_long,Sáng mà có combo này là cứu đói liền,0,0,2026-05-04 14:10:38,santiago.agudelo53,2026-05-17 19:02:30.583735
10690,7635930543804547858,7624361970631838984,phuc_long,Bánh mì nhìn giòn quá trời,0,0,2026-05-04 14:10:34,heinxx067,2026-05-17 19:02:30.583735
10691,7635930483327943442,7624361970631838984,phuc_long,Giá này thấy cũng ok so á chứ,0,0,2026-05-04 14:10:27,1610diana,2026-05-17 19:02:30.583735
10692,7635930513895146258,7624361970631838984,phuc_long,Ly nước trong combo là size M hay sao mn,0,0,2026-05-04 14:10:28,sarith3801,2026-05-17 19:02:30.583735
10693,7635930509339575048,7624361970631838984,phuc_long,Có được chọn trà sữa hay cafe kh z Phúc Long,0,0,2026-05-04 14:10:28,yiyita090,2026-05-17 19:02:30.583735
10694,7635930429417325328,7624361970631838984,phuc_long,Bánh mì thập cẩm nhìn đầy đặn thiệt,0,0,2026-05-04 14:10:08,mar._.gtl,2026-05-17 19:02:30.583735
10695,7635930368080495380,7624361970631838984,phuc_long,Combo này mà gần chỗ làm là quá ngon,0,0,2026-05-04 14:10:03,vval.tx,2026-05-17 19:02:30.583735
10696,7635930401806680840,7624361970631838984,phuc_long,Sáng nào cũng cần cái gì đó tiện như này,0,0,2026-05-04 14:10:03,maarr.ph,2026-05-17 19:02:30.583735
10697,7635930378583343879,7624361970631838984,phuc_long,Nhìn đơn giản mà cuốn ghê,0,0,2026-05-04 14:10:03,vic.vrdg,2026-05-17 19:02:30.583735
10698,7635930394982433544,7624361970631838984,phuc_long,Đúng kiểu ăn nhanh mà vẫn chất lượng,0,0,2026-05-04 14:10:03,ckocorume,2026-05-17 19:02:30.583735
10699,7635930312538915604,7624361970631838984,phuc_long,Nhìn là thấy hợp gu rồi,0,0,2026-05-04 14:09:46,alejandra_arevalo00,2026-05-17 19:02:30.583735
10700,7635930336718750471,7624361970631838984,phuc_long,Có ai thử rồi cho xin cảm nhận thật với,0,0,2026-05-04 14:09:46,megustaelchocolate45,2026-05-17 19:02:30.583735
10701,7635930279241368338,7624361970631838984,phuc_long,giá combo như zạy rẻ á chứ,0,0,2026-05-04 14:09:37,sofistar440,2026-05-17 19:02:30.583735
10702,7635930278711722759,7624361970631838984,phuc_long,combo vầy nhanh gọn lẹ,0,0,2026-05-04 14:09:32,isabellaalvarez683,2026-05-17 19:02:30.583735
10703,7635930255149466375,7624361970631838984,phuc_long,Thích mấy combo kiểu này,0,0,2026-05-04 14:09:32,guadalupe.eligio0,2026-05-17 19:02:30.583735
10704,7635930197955511061,7624361970631838984,phuc_long,ai ăn chưa cho tui xin review với,0,0,2026-05-04 14:09:27,teffylu._.cxp,2026-05-17 19:02:30.583735
10705,7635930248961803015,7624361970631838984,phuc_long,Sáng combo này ok ó,0,0,2026-05-04 14:09:27,nico_vargas833,2026-05-17 19:02:30.583735
10706,7635930232352097042,7624361970631838984,phuc_long,Nhìn thôi cũng thấy ngon,0,0,2026-05-04 14:09:21,melanyesquerc,2026-05-17 19:02:30.583735
10707,7635930187641701127,7624361970631838984,phuc_long,Bánh mì kiểu này nhìn hấp dẫn z,0,0,2026-05-04 14:09:17,ingrid.._.torres,2026-05-17 19:02:30.583735
10708,7635930220087902983,7624361970631838984,phuc_long,Nghe MeatDeli là thấy ok rồi,0,0,2026-05-04 14:09:17,nicollgallo3,2026-05-17 19:02:30.583735
10709,7635930166258090772,7624361970631838984,phuc_long,Thịt nâng cấp nghe hấp dẫn á,0,0,2026-05-04 14:09:09,maria.fernanda.ra698,2026-05-17 19:02:30.583735
10710,7635930113021707016,7624361970631838984,phuc_long,Nhìn xong tự nhiên đói ngang luôn,0,0,2026-05-04 14:08:57,maite.lasmaspro,2026-05-17 19:02:30.583735
10711,7635930107001733904,7624361970631838984,phuc_long,"Sáng nào cũng skip bữa, chắc đổi thói quen",0,0,2026-05-04 14:08:57,cmontsec,2026-05-17 19:02:30.583735
10712,7635930050374779649,7624361970631838984,phuc_long,Có đổi sang cafe khác được không,0,0,2026-05-04 14:08:45,soymariana162,2026-05-17 19:02:30.583735
10713,7635930006568387348,7624361970631838984,phuc_long,Combo này dành cho người bận rộn đúng rồi,0,0,2026-05-04 14:08:33,lapro23casi24,2026-05-17 19:02:30.583735
10714,7635929851036730133,7624361970631838984,phuc_long,Nhân nhìn đầy đặn thiệt,0,0,2026-05-04 14:08:10,vicky.cg0,2026-05-17 19:02:30.583735
10715,7635929905528734482,7624361970631838984,phuc_long,Bánh mì nhìn giòn ghê á,0,0,2026-05-04 14:08:10,siy0o_,2026-05-17 19:02:30.583735
10716,7635929379214312200,7624361970631838984,phuc_long,Cafe Phúc Long thì khỏi bàn rồi,0,0,2026-05-04 14:06:07,vtz___081,2026-05-17 19:02:30.583735
10717,7635928928008618773,7624361970631838984,phuc_long,Combo này đúng kiểu cứu cánh buổi sáng,0,0,2026-05-04 14:04:31,alejaa_.c,2026-05-17 19:02:30.583735
10718,7635928920039015184,7624361970631838984,phuc_long,Nhìn đơn giản mà thấy ổn áp ghê,0,0,2026-05-04 14:04:19,mariano.zaragoza3,2026-05-17 19:02:30.583735
10719,7635928383171887892,7624361970631838984,phuc_long,Có áp dụng cuối tuần không,0,0,2026-05-04 14:02:21,st.hh_,2026-05-17 19:02:30.583735
10720,7635928385281868565,7624361970631838984,phuc_long,Đi trễ chút còn không hay hết sớm,0,0,2026-05-04 14:02:21,wendyr2009,2026-05-17 19:02:30.583735
10721,7635927900503507720,7624361970631838984,phuc_long,Có áp dụng mang đi không vậy,0,0,2026-05-04 14:00:18,lasm4mdasi,2026-05-17 19:02:30.583735
10722,7635927418125697813,7624361970631838984,phuc_long,Bánh mì thập cẩm nhìn chất lượng ghê,0,0,2026-05-04 13:58:35,diegodriftermarin,2026-05-17 19:02:30.583735
10723,7635927399355646727,7624361970631838984,phuc_long,Có ai ăn combo này chưa cho xin review với,0,0,2026-05-04 13:58:22,mae_arango,2026-05-17 19:02:30.583735
10724,7635927183949775623,7624361970631838984,phuc_long,Trà sữa buổi sáng nghe lạ mà cũng muốn thử,0,0,2026-05-04 13:57:39,pou_135,2026-05-17 19:02:30.583735
10725,7635927132817097490,7624361970631838984,phuc_long,Sáng mà có cafe là tỉnh liền luôn,0,0,2026-05-04 13:57:26,berenice.hernndez95,2026-05-17 19:02:30.583735
10726,7635926886774424328,7624361970631838984,phuc_long,Combo này sáng nào cũng cần luôn á,0,0,2026-05-04 13:56:25,007n867,2026-05-17 19:02:30.583735
10727,7635926873990464273,7624361970631838984,phuc_long,Nhìn cái bánh mì là thấy đói rồi,0,0,2026-05-04 13:56:25,lissy_808,2026-05-17 19:02:30.583735
10728,7635926762518954760,7624361970631838984,phuc_long,bán thêm chiều đi tr tui đang đói quá nè,0,0,2026-05-04 13:55:59,hassan_kosu11,2026-05-17 19:02:30.583735
10729,7635926781287777041,7624361970631838984,phuc_long,đang đói sml mà giờ mới thấy deal,0,0,2026-05-04 13:55:59,sofia_13305,2026-05-17 19:02:30.583735
10730,7635926327123559188,7624361970631838984,phuc_long,ai mê bánh mì giơ tay,0,0,2026-05-04 13:54:16,victoriamendozaqu2,2026-05-17 19:02:30.583735
10731,7635926281833874193,7624361970631838984,phuc_long,huhu t xa quá k ăn được,0,0,2026-05-04 13:54:03,jhosep__,2026-05-17 19:02:30.583735
10732,7635926121859138312,7624361970631838984,phuc_long,"sáng đông k ta, ghé mua sợ trễ làm",0,0,2026-05-04 13:53:27,davidcicuamia1_1,2026-05-17 19:02:30.583735
10733,7635926031459353364,7624361970631838984,phuc_long,Sáng ăn sang,0,0,2026-05-04 13:53:14,hanyelo.m.r,2026-05-17 19:02:30.583735
10734,7635925840920527617,7624361970631838984,phuc_long,Ổ lẻ thì bao nhiêu á,0,0,2026-05-04 13:53:02,mateozksl,2026-05-17 19:02:30.583735
10735,7635925981215245077,7624361970631838984,phuc_long,Nhìn mà đói luôn á,0,0,2026-05-04 13:52:56,lomas_cabas08,2026-05-17 19:02:30.583735
10736,7635925792552174344,7624361970631838984,phuc_long,ngày nào cũng ăn riết nhân viên quen mặt t luôn,0,0,2026-05-04 13:52:13,renne.reyes.river,2026-05-17 19:02:30.583735
10737,7635925628295234325,7624361970631838984,phuc_long,ăn nhanh gọn lẹ luôn,0,0,2026-05-04 13:51:48,sntago.p23,2026-05-17 19:02:30.583735
10738,7635925381191598869,7624361970631838984,phuc_long,ăn no tới trưa luôn má,0,0,2026-05-04 13:50:44,an.348,2026-05-17 19:02:30.583735
10739,7635925340532278024,7624361970631838984,phuc_long,ưu đãi này tới khi nào v,0,0,2026-05-04 13:50:31,samuelslr07,2026-05-17 19:02:30.583735
