id,comment_id,post_id,brand,comment_text,like_count,reply_count,create_time,user_name,crawl_timestamp
3200,-5241273490587335888,1385108346975504,highlands,Thuý Quyên ??,0,0,2026-05-03 16:35:30.000000,Dung Tr?n Vi?t,2026-05-17 16:08:53.035828
3201,3637664559785314512,1385108346975504,highlands,Ðã v tr :)),0,0,2026-04-30 01:35:30.000000,Thi Uyen,2026-05-17 16:08:53.035828
3202,3523961081823777870,1385108346975504,highlands,Ðã th? và h?t s?ch nha ??,0,0,2026-04-30 14:35:30.000000,Nguyen Binh,2026-05-17 16:08:53.035828
3203,-2120655097340436436,1385108346975504,highlands,?a =)))))))),0,0,2026-05-01 09:35:30.000000,Phuong Ngânn,2026-05-17 16:08:53.035828
3204,2568375978982483403,1373547421464930,highlands,?? Chúng Mình tham kh?o Menu t?i Matcha Bar t?i: https://drive.google.com/file/d/1nf4G62-MuavRfbWST_c4J0ONKtR8DRW2/view,0,0,2026-04-16 00:00:14.000000,Highlands Coffee,2026-05-17 16:09:58.587533
3205,-9201713972290627668,1373547421464930,highlands,Like button.,0,0,2026-04-18 15:00:14.000000,Highlands Coffee,2026-05-17 16:09:58.587533
3206,-1582810256237617531,1373547421464930,highlands,M?i Chang di t?i dây d? thu?ng th?c màu matcha real nè Trang Hoàng,0,0,2026-04-18 17:00:14.000000,Huy?n Thi,2026-05-17 16:09:58.587533
3207,-8332134959179864681,1373547421464930,highlands,Must try,0,0,2026-04-14 19:00:14.000000,Lam Cang,2026-05-17 16:09:58.587533
3208,-1314091752917594709,1373547421464930,highlands,Ib ?,0,0,2026-04-16 00:00:14.000000,Mini Trinh,2026-05-17 16:09:58.587533
3209,2340562117024713493,1373547421464930,highlands,Van Bia,0,0,2026-04-14 13:00:14.000000,Lan Anh,2026-05-17 16:09:58.587533
3210,3249621180898174652,1373547421464930,highlands,Nhài Mitom,0,0,2026-04-13 22:00:14.000000,Diep Gaco,2026-05-17 16:09:58.587533
3211,-7784771212652968412,1373547421464930,highlands,Nguy?n Th? Thu Thuong Xuân Bùi Ðoàn M?nh Hùng Nguy?n Thùy Duong,0,0,2026-04-13 15:00:14.000000,Dilys Qu?nh,2026-05-17 16:09:58.587533
3212,862101976101120542,1373547421464930,highlands,Phan Nhu Quynh,0,0,2026-04-15 21:00:14.000000,Ðào Th? Ng?c Di?p,2026-05-17 16:09:58.587533
3213,-113052882766486794,1373547421464930,highlands,Qu?nh Huong luong th?p nhung trend gì m?i là hóng,0,0,2026-04-13 15:00:14.000000,Ng?c Th?o,2026-05-17 16:09:58.587533
3214,2024651749504213937,1373547421464930,highlands,Bùi Ng?c Thuong,0,0,2026-04-19 22:00:14.000000,Tri?u Vi?t Ðang Khoa,2026-05-17 16:09:58.587533
3215,-5811813508354842826,1373547421464930,highlands,Nguyen Danh,0,0,2026-04-15 18:00:14.000000,Ng?c Kim,2026-05-17 16:09:58.587533
3216,3115660407490584726,1373547421464930,highlands,Quách H?u Vinh th? di e,0,0,2026-04-13 16:00:14.000000,Tr?n H?u Di,2026-05-17 16:09:58.587533
3217,3117454224073494963,1373547421464930,highlands,????????,0,0,2026-04-19 09:00:14.000000,Hoàng Tu?n,2026-05-17 16:09:58.587533
3218,5053636983472394825,1373547421464930,highlands,"Nhi Ngoc Nguyen ti?c ghê, k có ? 2land btls",0,0,2026-04-20 04:00:14.000000,Thu Thu?,2026-05-17 16:09:58.587533
3219,7826140290885404434,1373547421464930,highlands,Robert Carr??,0,0,2026-04-19 18:00:14.000000,H?ng H?a,2026-05-17 16:09:58.587533
3220,-2719131624205573531,1373547421464930,highlands,Thu Thu,0,0,2026-04-16 02:00:14.000000,Lâm Oanh,2026-05-17 16:09:58.587533
3221,-6525237117788900444,1373547421464930,highlands,Ánh Ng?c,0,0,2026-04-15 18:00:14.000000,Dan Chau,2026-05-17 16:09:58.587533
3222,7611285784908623479,1373547421464930,highlands,Thuy Linh Nguyen,0,0,2026-04-19 04:00:14.000000,Thanh Phu?ng,2026-05-17 16:09:58.587533
3223,1318945824045483554,1373547421464930,highlands,Nguy?n H?ng Minh Thi?n??,0,0,2026-04-17 06:00:14.000000,Khánh Linh,2026-05-17 16:09:58.587533
3224,-1200184013025810169,1373547421464930,highlands,Peter Tr?n H?u Phu?c,0,0,2026-04-16 14:00:14.000000,Iverin Nguy?n Ng?c Thành,2026-05-17 16:09:58.587533
3225,4047324196203594454,1373547421464930,highlands,Kim Ti?n,0,0,2026-04-14 05:00:14.000000,Ánh Lê,2026-05-17 16:09:58.587533
3226,-8066160841578577058,1373547421464930,highlands,Tran Nguyen bé ui,0,0,2026-04-18 07:00:14.000000,Vicky Pham,2026-05-17 16:09:58.587533
3227,-4293186268465590571,1373547421464930,highlands,"Bao h m?y món matcha freeze,matcha ame,matcha espresso bán toàn qu?c ha",0,0,2026-04-15 04:00:14.000000,Dung Tr?n,2026-05-17 16:09:58.587533
3228,-3535851308519499865,1373547421464930,highlands,Yen Nguyen,0,0,2026-04-19 19:00:14.000000,Nguy?n Phú Tr?nh Ánh,2026-05-17 16:09:58.587533
3229,-8054453815337966510,1373547421464930,highlands,Nguy?n Thùy Trang,0,0,2026-04-16 02:00:14.000000,Quách Ng?c Ánh,2026-05-17 16:09:58.587533
3230,3958758122694661440,1373547421464930,highlands,Phú Duong,0,0,2026-04-18 19:00:14.000000,Uy?n Nhi,2026-05-17 16:09:58.587533
3231,-6679705159945769181,1373547421464930,highlands,hà n?i có chua shop,0,0,2026-04-15 02:00:14.000000,Hoàng Tu?n,2026-05-17 16:09:58.587533
3232,840540147572627664,1382253783927627,highlands,"??Chúng Mình nh? note l?i khu v?c và th?i gian áp d?ng nhaaa
(1) Th?i gian áp d?ng: T? 12h trua h?ng ngày
(2) C?a hàng áp d?ng t?i t?t c? c?a hàng Highlands Coffee trên toàn qu?c ngo?i tr? các c?a hàng t?i: Khu v?c Sân bay, Buu Ði?n Sài Gòn, Buu Ði?n Ch? L?n, Tôn Th?t Thi?p, B?o Tàng L?ch S? Qu?c Gia, ?233 Nguy?n Van Tho?i, VTV8 B?ch Ð?ng - Ðà N?ng, Vi?n Ðông Nha Trang, H? th?ng VinWonders, Grand World, ?Sun World, Tam C?c, Tràng An.",0,0,2026-04-30 06:00:15.000000,Highlands Coffee,2026-05-17 16:10:24.120880
3233,2066281801986971593,1382253783927627,highlands,Like button.,0,0,2026-04-28 11:00:15.000000,Highlands Coffee,2026-05-17 16:10:24.120880
3234,3253232600835514696,1382253783927627,highlands,Chúng Mình hãy d?n Highlands t? 12h h?ng ngày d? san deal nhen ????,0,0,2026-04-30 01:00:15.000000,Highlands Coffee,2026-05-17 16:10:24.120880
3235,-7863304358483638032,1382253783927627,highlands,Tuy?t cà là v?i,0,0,2026-04-29 15:00:15.000000,Hoài Nhân,2026-05-17 16:10:24.120880
3236,8204389551395789306,1382253783927627,highlands,Tí ghé nhé ????,0,0,2026-04-26 18:00:15.000000,Mei Mei,2026-05-17 16:10:24.120880
3237,-5818957370967469213,1382253783927627,highlands,tôi m?i mua size S mà giá 74K? B?n nhân viên nói áp d?ng 12h là sao ta?,0,0,2026-04-26 12:00:15.000000,Kim Long Ly,2026-05-17 16:10:24.120880
3238,-3557085899987368803,1382253783927627,highlands,12g trua d?n m?y gi? shop,0,0,2026-04-29 11:00:15.000000,Huong Le,2026-05-17 16:10:24.120880
3239,-8781840773430809235,1382253783927627,highlands,Châu Chi LongNgô Uyên ChiThu? DungMai HuongMinh ChâuViet Anh,0,0,2026-04-26 21:00:15.000000,Hoang Anh,2026-05-17 16:10:24.120880
3240,-6338659240732658114,1382253783927627,highlands,"Mình v?a oder ? du thuy?n tây h? 68k dc 1 sen vàng sze s và 1 bánh,tính ra thì v?n v?y ko h? r? hon",0,0,2026-04-25 03:00:15.000000,Sen Vàng,2026-05-17 16:10:24.120880
3241,-8266374211687065048,1382253783927627,highlands,Nguy?n Ð?c Tài,0,0,2026-04-25 23:00:15.000000,Hoa Da Quy,2026-05-17 16:10:24.120880
3242,7572825729393878207,1382253783927627,highlands,áp d?ng sz gì ? shop oi,0,0,2026-04-24 12:00:15.000000,Nguy?n Thu? Linh,2026-05-17 16:10:24.120880
3243,4741472158373095422,1382253783927627,highlands,V?u nè Khoa Vuong,0,0,2026-04-30 04:00:15.000000,Bé Nà,2026-05-17 16:10:24.120880
3244,-4370708114271796671,1382253783927627,highlands,Co can dua hih anh. Nay cho quan k hay vo noi co CT ben day,0,0,2026-04-30 02:00:15.000000,Thu Hoàng,2026-05-17 16:10:24.120880
3245,-5992927976000689372,1382253783927627,highlands,"B?o Ngân Luong, VânAnh Luong",0,0,2026-04-24 21:00:15.000000,Tr?n Hoài,2026-05-17 16:10:24.120880
3246,52311098972966485,1382253783927627,highlands,Du thuy?n h? tây có combo này ko b?n oi,0,0,2026-04-24 10:00:15.000000,Sen Vàng,2026-05-17 16:10:24.120880
3247,-9193448836504830200,1382253783927627,highlands,Cho mình h?i combo này ch? áp d?ng t? 12h hàng ngày hay c? ngày,0,0,2026-04-27 05:00:15.000000,Hoang Hau,2026-05-17 16:10:24.120880
3299,-5083056931952324267,940746478654213,katinat,Ngon nha dã thu?ng th?c,0,0,2026-04-09 02:34:18.000000,Nguy?n M? M?,2026-05-17 16:27:11.020726
3248,-7011260773663740877,1382253783927627,highlands,Mua hoá don 64k là du?c t?ng trà sen vàng và bánh h? sh,0,0,2026-04-27 23:00:15.000000,Tran Huyen,2026-05-17 16:10:24.120880
3249,-4426100918734416376,1382253783927627,highlands,H?ng River,0,0,2026-04-25 09:00:15.000000,Tùng Nguy?n,2026-05-17 16:10:24.120880
3250,5827596910178103374,1382253783927627,highlands,trà size gì v?u,0,0,2026-04-28 09:00:15.000000,Tô AnhAnh,2026-05-17 16:10:24.120880
3251,2055372186505142988,1382253783927627,highlands,12 h d?n m?y gi? v?y em,0,0,2026-04-29 11:00:15.000000,Thuý Di?m,2026-05-17 16:10:24.120880
3252,-6102563739588213483,1382253783927627,highlands,Qu?ng Ngãi có chua v?y m?i ngu?i,0,0,2026-04-28 15:00:15.000000,Quan Nhung,2026-05-17 16:10:24.120880
3253,-7850067779554622409,1382253783927627,highlands,Ki?u Trang,0,0,2026-04-27 13:00:15.000000,Nga Hoàng,2026-05-17 16:10:24.120880
3254,2906561478274205290,1382253783927627,highlands,áp d?ng t?i Thanh hóa k ?,0,0,2026-04-28 12:00:15.000000,Hu? Hoàng,2026-05-17 16:10:24.120880
3255,314041853308997126,1382253783927627,highlands,Tuy?t v?i ??,0,0,2026-04-24 07:00:15.000000,Phuong Nghi Store - Ð? M?c Nhà,2026-05-17 16:10:24.120880
3256,-7089786024247384032,1382253783927627,highlands,Bien hoà co k e,0,0,2026-04-28 01:00:15.000000,Phuong Nguyen Ngoc Phuong,2026-05-17 16:10:24.120880
3257,-9118851219855014493,1382253783927627,highlands,Khu v?c tpm bình duong ?,0,0,2026-04-26 16:00:15.000000,Pé Phuong,2026-05-17 16:10:24.120880
3258,4128390248498605940,1382253783927627,highlands,Ly l?n hay nh?,0,0,2026-04-27 10:00:15.000000,Huong Le,2026-05-17 16:10:24.120880
3259,-3515897313269316728,1382253783927627,highlands,Ib,0,0,2026-04-30 12:00:15.000000,Thin Lê Van,2026-05-17 16:10:24.120880
3260,-8443915809943688562,1382253783927627,highlands,Kim Ngân ch?n b? iii m?i hai gi? qua dón??,0,0,2026-04-30 03:00:15.000000,Nguy?n Hu?nh Thúy Phu?ng,2026-05-17 16:10:24.120880
3261,3917874960258033041,1382253783927627,highlands,Quá dã,0,0,2026-04-27 02:00:15.000000,Nguy?n Nam,2026-05-17 16:10:24.120880
3262,8511794765447001339,1382253783927627,highlands,Ko th?y ghi rõ combo trà size gì á,0,0,2026-04-27 19:00:15.000000,Lay Lay,2026-05-17 16:10:24.120880
3263,-5814629761125637281,1382253783927627,highlands,Phu?ng Nguy?n l?i gi? linh,0,0,2026-04-25 05:00:15.000000,Lê H?ng Nhung,2026-05-17 16:10:24.120880
3264,-3798736754432835476,1382253783927627,highlands,Áp d?ng toàn qu?c hum ?,0,0,2026-04-25 11:00:15.000000,Jin Yi Kim Seo,2026-05-17 16:10:24.120880
3265,6211029159902173689,1382253783927627,highlands,Trà size gì v?y ?,0,0,2026-04-29 07:00:15.000000,B?c Nguy?n,2026-05-17 16:10:24.120880
3266,4290757415929018644,949958124399715,katinat,Ch? Nguy?t Ánh,0,0,2026-04-19 06:01:11.000000,Anan Châm Anh,2026-05-17 16:24:11.123979
3267,-9207602508861545860,949958124399715,katinat,Like button.,0,0,2026-04-20 09:01:11.000000,Anan Châm Anh,2026-05-17 16:24:11.123979
3268,-7682496821433740087,949958124399715,katinat,Anan Châm Anh ch? nh?t san deal,0,0,2026-04-20 05:01:11.000000,Ch? Nguy?t Ánh,2026-05-17 16:24:11.123979
3269,-6710328321075927755,938314345564093,katinat,matcha nu?c d?a chang????,0,0,2026-04-04 06:00:04.000000,H?ng Nhung,2026-05-17 16:25:18.498086
3270,-8696579156057810450,938314345564093,katinat,Like button.,0,0,2026-04-07 03:00:04.000000,H?ng Nhung,2026-05-17 16:25:18.498086
3271,7471688348517350286,938314345564093,katinat,H?ng Nhung gi?ng bên hl là x?u cái dùng li?n :)))),0,0,2026-04-08 18:00:04.000000,Va Na Zi,2026-05-17 16:25:18.498086
3272,-124377639014214255,938314345564093,katinat,Va Na Zi matcha HL ngon ko b? Mk dang d?nh th?,0,0,2026-04-06 14:00:04.000000,Trang Prim,2026-05-17 16:25:18.498086
3273,-8662438620297722329,938314345564093,katinat,Trang Prim cá nhân mình th?y ko h?p l?m. Ko bi?t mng th? nào. Hi v?ng bên K okie hon,0,0,2026-04-02 15:00:04.000000,Va Na Zi,2026-05-17 16:25:18.498086
3274,5193326425324608561,938314345564093,katinat,Va Na Zi c?m on b,0,0,2026-04-07 13:00:04.000000,Trang Prim,2026-05-17 16:25:18.498086
3275,6139934996039571336,952877580774436,katinat,Van phòng Katies sao ch? van phòng ad d?ng lòng hu?ng v?... ngh? L? l?m r?i ??????,0,0,2026-04-27 15:06:07.000000,KATINAT,2026-05-17 16:25:40.407691
3276,5360215427601887723,952877580774436,katinat,Like button.,0,0,2026-04-21 15:06:07.000000,KATINAT,2026-05-17 16:25:40.407691
3277,1074226021792334045,952877580774436,katinat,"T? gi? d?n cu?i tu?n m?i ngày cùng d?ng nghi?p làm ""nhi?m v? h? th?ng"" v?i m?t Ly Trà S?a Chôm Chôm, Bo Già D?a Non... Suu t?m d? B? Suu T?p Ly ""D?t G?m Vóc T? Hào"" ??????",0,0,2026-04-23 15:06:07.000000,KATINAT,2026-05-17 16:25:40.407691
3278,8633775408875230117,952877580774436,katinat,"? ""n?u c? d?i này không r?c r? thì sao?"" 
? T? r?c r? v?i s?c d? ph? sóng xuyên L? luôn",0,0,2026-04-24 13:06:07.000000,KATINAT,2026-05-17 16:25:40.407691
3279,-4142922627503025788,952877580774436,katinat,Phan Nguy?n Phuong Trinh van phòng mình =))))),0,0,2026-04-27 18:06:07.000000,Kim Khánh,2026-05-17 16:25:40.407691
3280,5740886624321547062,952877580774436,katinat,Th? hi?n lòng yêu nu?c e oi Minh Ng?c,0,0,2026-04-26 22:06:07.000000,Ng?c Mai,2026-05-17 16:25:40.407691
3281,4876272602182671269,952877580774436,katinat,Thanh Nhu dáng l? này chìu nay m?i dúng kkk,0,0,2026-04-24 05:06:07.000000,Nhi Lý,2026-05-17 16:25:40.407691
3283,-607029718223491189,952877580774436,katinat,Ðu trên thui Mis Ð?ng Lan Tim,0,0,2026-04-27 10:06:07.000000,Thu Ng?c,2026-05-17 16:25:40.407691
3284,4102438117919101930,952877580774436,katinat,Ti?n Nguy?n ba bi oi rio mu?n u?ng kkk,0,0,2026-04-21 08:06:07.000000,Cherry Cherry,2026-05-17 16:25:40.407691
3285,-8388959150421960637,952877580774436,katinat,Tadaaa,0,0,2026-04-25 04:06:07.000000,Ánh Ng?c,2026-05-17 16:25:40.407691
3286,-7936480698513470060,952877580774436,katinat,Trang Nguy?n,0,0,2026-04-22 12:06:07.000000,Th?o Th?o,2026-05-17 16:25:40.407691
3287,-2438618547750775708,940746478654213,katinat,"Trân châu d?o dai
D?a s?y giòn s?t s?t
V? matcha thu?ng h?ng lan to?
Có Katies nào dã thu?ng th?c Trân Châu Matcha D?a chua taaa ??????",0,0,2026-04-06 21:34:18.000000,KATINAT,2026-05-17 16:27:11.020726
3288,4473381783295764221,940746478654213,katinat,Like button.,0,0,2026-04-11 08:34:18.000000,KATINAT,2026-05-17 16:27:11.020726
3289,-6915175778096220532,940746478654213,katinat,Mai u?ng,0,0,2026-04-07 03:34:18.000000,Y?n Oanh,2026-05-17 16:27:11.020726
3290,-1722386459854762720,940746478654213,katinat,BachTruc Dinh,0,0,2026-04-09 22:34:18.000000,Mai Trúc Linh,2026-05-17 16:27:11.020726
3291,-2844032531290852632,940746478654213,katinat,Ng?c Nguy?n,0,0,2026-04-11 21:34:18.000000,Qu?nh Chi,2026-05-17 16:27:11.020726
3292,9034530570084581910,940746478654213,katinat,Khánh Linhh,0,0,2026-04-11 09:34:18.000000,Nguy?n Thu? Trang,2026-05-17 16:27:11.020726
3293,789893110151358846,940746478654213,katinat,Thanh Th?o,0,0,2026-04-09 20:34:18.000000,Duong Oanh,2026-05-17 16:27:11.020726
3294,-1320408163549273506,940746478654213,katinat,Hà Th? Anh Tho b?n oi,0,0,2026-04-10 19:34:18.000000,An Nguyen,2026-05-17 16:27:11.020726
3295,-2317684183053961422,940746478654213,katinat,Kim Nguy?n,0,0,2026-04-09 14:34:18.000000,Giàu Nguy?n,2026-05-17 16:27:11.020726
3296,-8713969239787051935,940746478654213,katinat,My H?,0,0,2026-04-05 23:34:18.000000,Anna Lê,2026-05-17 16:27:11.020726
3297,-7785151226251567396,940746478654213,katinat,Ngon d?o s?n s?t á. Thanks KATINAT :*?,0,0,2026-04-08 20:34:18.000000,Hoa Vu,2026-05-17 16:27:11.020726
3298,4539600779559865633,940746478654213,katinat,Chang Chang,0,0,2026-04-07 23:34:18.000000,Nguy?n Th? Nhu Qu?nh,2026-05-17 16:27:11.020726
3300,7255608467335045545,940746478654213,katinat,Ngân vuNgân Vu,0,0,2026-04-09 13:34:18.000000,Chi Nguy?n,2026-05-17 16:27:11.020726
3301,-7558551569504256785,940746478654213,katinat,Neyugn Teyut  matcha mà còn d?a n?a ??,0,0,2026-04-11 18:34:18.000000,Tsuki N?ko,2026-05-17 16:27:11.020726
3302,1888226585547005258,940746478654213,katinat,Ng?c Lan u?ng k,0,0,2026-04-05 17:34:18.000000,Ng?c Ánh,2026-05-17 16:27:11.020726
3303,-6487293926576320571,940746478654213,katinat,X roài ún này ha Nguy?n Van Luong,0,0,2026-04-10 05:34:18.000000,H? Khang,2026-05-17 16:27:11.020726
3304,6331559885745210522,940746478654213,katinat,Holly Tr?n b?n thân dâu mua coi,0,0,2026-04-09 12:34:18.000000,Shi Shi,2026-05-17 16:27:11.020726
3305,1152517585378674934,940746478654213,katinat,Xin 2 su?t topping Dung Nguy?n,0,0,2026-04-11 16:34:18.000000,Nguy?n Tú Oanh,2026-05-17 16:27:11.020726
3306,3167148664384279224,940746478654213,katinat,Hoàng Y?n thu?ng món m?i chua,0,0,2026-04-05 12:34:18.000000,Ð?ng Linh Trang,2026-05-17 16:27:11.020726
3307,356496230423480779,940746478654213,katinat,Nguy?n Nguyên,0,0,2026-04-05 19:34:18.000000,Chíp Chiu,2026-05-17 16:27:11.020726
3308,3982170148332309857,940746478654213,katinat,Ph?m Qu?nh Trang fomo h?,0,0,2026-04-11 07:34:18.000000,Linh Nguy?n,2026-05-17 16:27:11.020726
3309,8990703723976873545,945182128210648,katinat,"""S?c nóng"" d? b? c?a CoCo Matcha còn nóng hon c? th?i ti?t hi?n t?i!!!! ??????

Katies dã thu?ng th?c món m?i chua?! ??????",0,0,2026-04-11 07:02:08.000000,KATINAT,2026-05-17 16:28:04.196171
3310,506089926911587392,945182128210648,katinat,Like button.,0,0,2026-04-16 08:02:08.000000,KATINAT,2026-05-17 16:28:04.196171
3311,4252348334095744494,945182128210648,katinat,"Ði?m danh các ""th? san"" dã thu?ng th?c Coco Matcha KATINAT nha ???????",0,0,2026-04-16 20:02:08.000000,KATINAT,2026-05-17 16:28:04.196171
3312,-4522438275513133954,945182128210648,katinat,T? Bình xin cái nh?n xét,0,0,2026-04-17 15:02:08.000000,Y?n Nhi,2026-05-17 16:28:04.196171
3313,-3366724947530872042,945182128210648,katinat,Chuy?n Nguy?n,0,0,2026-04-13 17:02:08.000000,Khánh Huy?n Vu,2026-05-17 16:28:04.196171
3314,-6706881136576866747,945182128210648,katinat,Không u?ng công làm fen gu?t nhà Katinat :)))),0,0,2026-04-11 13:02:08.000000,Truong Ng?c H?i,2026-05-17 16:28:04.196171
3315,-2184458444182650204,945182128210648,katinat,Ngon diênnnn ??????????????,0,0,2026-04-12 14:02:08.000000,Kim Khánh,2026-05-17 16:28:04.196171
3316,-752003332228830642,945182128210648,katinat,Mina Nguy?n,0,0,2026-04-15 08:02:08.000000,Nguyen Thanh Truc,2026-05-17 16:28:04.196171
3317,2440602742465085173,945182128210648,katinat,Hi?n Nguy?n Ngô Nguy?n B?o Hân Thao Nguyen xin m?i reviewer ????,0,0,2026-04-18 03:02:08.000000,Thu Nguyen,2026-05-17 16:28:04.196171
3318,7653451210647581576,945182128210648,katinat,Ph?m Qu?nh Trang n?a à,0,0,2026-04-16 22:02:08.000000,Linh Nguy?n,2026-05-17 16:28:04.196171
3319,-5534680369234946498,945182128210648,katinat,Ng?c Nguy?n Hoàng B?o Ng?c,0,0,2026-04-15 11:02:08.000000,Qu?nh Huong Ð?,2026-05-17 16:28:04.196171
3320,4023740230211322819,945182128210648,katinat,Này mùi có gi?ng Trà Ôlong Me D?a không ? ?? Kim Ngân,0,0,2026-04-16 00:02:08.000000,Au Duong Thong,2026-05-17 16:28:04.196171
3321,8481019985207838711,945182128210648,katinat,Nay gi?ng ly chè nhi?u hon gòi ??,0,0,2026-04-13 03:02:08.000000,Lam Nguyen,2026-05-17 16:28:04.196171
3322,906626256484291410,945182128210648,katinat,Nhi Ð?i thèm hong n?i,0,0,2026-04-12 10:02:08.000000,Dung Quoc,2026-05-17 16:28:04.196171
3323,6564774812834458824,945182128210648,katinat,tuy?t quá d?i tôi,0,0,2026-04-11 19:02:08.000000,Này Bae,2026-05-17 16:28:04.196171
3324,6811966637462168897,945182128210648,katinat,Nguy?n Thu matcha b?n mê n,0,0,2026-04-14 08:02:08.000000,Van Th? Thuý Oanh,2026-05-17 16:28:04.196171
3325,-8785442900845320768,945182128210648,katinat,Qu?nh Hip Trang Mon aaaaaa ph?i u?nggggggggg,0,0,2026-04-18 05:02:08.000000,Xuan Chi Nguyen,2026-05-17 16:28:04.196171
3326,5163081418952442411,945182128210648,katinat,Ngon ko mn oi?,0,0,2026-04-13 08:02:08.000000,Huong Nguy?n,2026-05-17 16:28:04.196171
3327,-4358873011550836159,945182128210648,katinat,Trung Vuong :))),0,0,2026-04-15 16:02:08.000000,Linh Ðann,2026-05-17 16:28:04.196171
3328,54210975940009352,945182128210648,katinat,Mai Huy?n,0,0,2026-04-12 23:02:08.000000,Tâm Thanh,2026-05-17 16:28:04.196171
3329,2131247560840828249,945182128210648,katinat,Duong Mie bao em,0,0,2026-04-12 10:02:08.000000,Mai Phuong,2026-05-17 16:28:04.196171
3330,-3755001711368507914,942255578503303,katinat,Hoá ra có ngu?i iu là nhu th? sao ????????????,0,0,2026-04-09 09:05:57.000000,KATINAT,2026-05-17 16:28:25.695453
3331,-1698435361495588570,942255578503303,katinat,Like button.,0,0,2026-04-08 21:05:57.000000,KATINAT,2026-05-17 16:28:25.695453
